"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"33","tt0033467","Sat May 14 00:00:00 2016","","","Citizen Kane","Feature Film","Orson Welles","9","8.4","119","1941","drama, mystery","300828","1941-05-01","http://www.imdb.com/title/tt0033467/"
"34","tt1457767","Sun May  8 00:00:00 2016","","","The Conjuring","Feature Film","James Wan","8","7.5","112","2013","horror, mystery, thriller","306692","2013-06-08","http://www.imdb.com/title/tt1457767/"
"35","tt1148204","Sat May  7 00:00:00 2016","","","Orphan","Feature Film","Jaume Collet-Serra","8","7.0","123","2009","horror, mystery, thriller","143718","2009-07-21","http://www.imdb.com/title/tt1148204/"
"36","tt3774790","Sat Apr 30 00:00:00 2016","","","400 Days","Feature Film","Matt Osterman","1","4.5","91","2015","mystery, sci_fi, thriller","6272","2015-10-29","http://www.imdb.com/title/tt3774790/"
"37","tt1431045","Fri Apr 29 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","9","8.1","108","2016","action, adventure, comedy, romance, sci_fi","509432","2016-01-21","http://www.imdb.com/title/tt1431045/"
"38","tt0330793","Wed Apr 27 00:00:00 2016","","","The Punisher","Feature Film","Jonathan Hensleigh","4","6.5","124","2004","action, crime, drama, thriller","125082","2004-04-15","http://www.imdb.com/title/tt0330793/"
"39","tt0340855","Fri Apr 22 00:00:00 2016","","","Monster","Feature Film","Patty Jenkins","9","7.3","109","2003","biography, crime, drama, thriller","106360","2003-11-16","http://www.imdb.com/title/tt0340855/"
"40","tt2304933","Sun Apr 17 00:00:00 2016","","","The 5th Wave","Feature Film","J Blakeson","4","5.2","112","2016","action, adventure, sci_fi, thriller","59967","2016-01-14","http://www.imdb.com/title/tt2304933/"
"41","tt3235888","Thu Apr 14 00:00:00 2016","","","It Follows","Feature Film","David Robert Mitchell","6","6.9","100","2014","horror, mystery","116641","2014-05-17","http://www.imdb.com/title/tt3235888/"
"42","tt1475582","Sat Apr  2 00:00:00 2016","","","Sherlock","TV Series","","8","9.2","88","2010","crime, drama, mystery","512839","2010-07-25","http://www.imdb.com/title/tt1475582/"
"43","tt0093870","Wed Mar 30 00:00:00 2016","","","RoboCop","Feature Film","Paul Verhoeven","8","7.5","102","1987","action, crime, sci_fi, thriller","182423","1987-07-17","http://www.imdb.com/title/tt0093870/"
"44","tt0128442","Wed Mar 30 00:00:00 2016","","","Rounders","Feature Film","John Dahl","9","7.4","121","1998","crime, drama","122480","1998-08-25","http://www.imdb.com/title/tt0128442/"
"45","tt2338774","Fri Mar 25 00:00:00 2016","","","The Land of the Enlightened","Documentary","Pieter-Jan De Pue","8","7.4","87","2016","documentary, drama, war","211","2016-01-24","http://www.imdb.com/title/tt2338774/"
"46","tt1895587","Wed Mar  9 00:00:00 2016","","","Spotlight","Feature Film","Tom McCarthy","8","8.1","128","2015","biography, crime, drama, history","208227","2015-09-03","http://www.imdb.com/title/tt1895587/"
"47","tt2488496","Sun Feb 28 00:00:00 2016","","","Star Wars: The Force Awakens","Feature Film","J.J. Abrams","7","8.2","138","2015","action, adventure, fantasy, sci_fi","582000","2015-12-14","http://www.imdb.com/title/tt2488496/"
"48","tt3297330","Tue Feb 23 00:00:00 2016","","","Good Kill","Feature Film","Andrew Niccol","7","6.4","102","2014","drama, thriller","16212","2014-09-05","http://www.imdb.com/title/tt3297330/"
"49","tt1598642","Sun Feb 21 00:00:00 2016","","","Z for Zachariah","Feature Film","Craig Zobel","7","6.0","98","2015","drama, sci_fi, thriller","17884","2015-01-24","http://www.imdb.com/title/tt1598642/"
"50","tt2006295","Thu Feb  4 00:00:00 2016","","","The 33","Feature Film","Patricia Riggen","7","6.9","127","2015","biography, drama, history","22343","2015-08-02","http://www.imdb.com/title/tt2006295/"
"51","tt3682448","Mon Feb  1 00:00:00 2016","","","Bridge of Spies","Feature Film","Steven Spielberg","6","7.6","142","2015","drama, history, thriller","185221","2015-10-04","http://www.imdb.com/title/tt3682448/"
"52","tt2554274","Mon Feb  1 00:00:00 2016","","","Crimson Peak","Feature Film","Guillermo del Toro","5","6.6","119","2015","drama, fantasy, horror, mystery, romance, thriller","85661","2015-09-25","http://www.imdb.com/title/tt2554274/"
"53","tt2379713","Sat Jan 30 00:00:00 2016","","","Spectre","Feature Film","Sam Mendes","7","6.8","148","2015","action, adventure, thriller","282064","2015-10-26","http://www.imdb.com/title/tt2379713/"
"54","tt3844362","Sun Jan 10 00:00:00 2016","","","The Overnight","Feature Film","Patrick Brice","8","6.2","79","2015","comedy, mystery","10620","2015-01-23","http://www.imdb.com/title/tt3844362/"
"55","tt0054997","Fri Jan  1 00:00:00 2016","","","The Hustler","Feature Film","Robert Rossen","9","8.0","134","1961","drama, sport","63269","1961-09-25","http://www.imdb.com/title/tt0054997/"
"56","tt1617661","Fri Jan  1 00:00:00 2016","","","Jupiter Ascending","Feature Film","The Wachowskis, The Wachowskis","7","5.4","127","2015","action, adventure, sci_fi","141440","2015-01-27","http://www.imdb.com/title/tt1617661/"
"57","tt3105350","Thu Dec 17 00:00:00 2015","","","Vychislitel","Feature Film","Dmitriy Grachev","2","4.3","82","2014","action, sci_fi, thriller","667","2014-12-18","http://www.imdb.com/title/tt3105350/"
"58","tt0420293","Sun Dec  6 00:00:00 2015","","","The Stanford Prison Experiment","Feature Film","Kyle Patrick Alvarez","9","6.9","122","2015","biography, drama, history, thriller","17146","2015-01-26","http://www.imdb.com/title/tt0420293/"
"59","tt3659388","Sat Dec  5 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","10","8.0","144","2015","adventure, drama, sci_fi","491550","2015-09-11","http://www.imdb.com/title/tt3659388/"
"60","tt4046784","Sat Dec  5 00:00:00 2015","","","The Scorch Trials","Feature Film","Wes Ball","7","6.4","132","2015","action, sci_fi, thriller","143092","2015-09-01","http://www.imdb.com/title/tt4046784/"
"61","tt0478970","Sun Nov 15 00:00:00 2015","","","Ant-Man","Feature Film","Peyton Reed","8","7.4","117","2015","action, adventure, comedy, sci_fi","323865","2015-06-29","http://www.imdb.com/title/tt0478970/"
"62","tt2802144","Sun Nov 15 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","5","7.8","129","2014","action, adventure, comedy, crime, thriller","404516","2014-12-13","http://www.imdb.com/title/tt2802144/"
"63","tt2692904","Sun Nov 15 00:00:00 2015","","","Locke","Feature Film","Steven Knight","7","7.1","85","2013","drama","92502","2013-09-02","http://www.imdb.com/title/tt2692904/"
"64","tt2707408","Sat Oct 31 00:00:00 2015","","","Narcos","TV Series","","9","8.9","49","2015","biography, crime, drama","130963","2015-08-28","http://www.imdb.com/title/tt2707408/"
"65","tt1502712","Sat Oct 31 00:00:00 2015","","","Fantastic Four","Feature Film","Josh Trank","6","4.3","100","2015","action, adventure, sci_fi","113011","2015-08-04","http://www.imdb.com/title/tt1502712/"
"66","tt2381249","Tue Oct  6 00:00:00 2015","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","4","7.4","131","2015","action, adventure, thriller","237530","2015-07-23","http://www.imdb.com/title/tt2381249/"
"67","tt4158110","Sat Sep 26 00:00:00 2015","","","Mr. Robot","TV Series","","8","8.7","49","2015","crime, drama, thriller","177393","2015-03-17","http://www.imdb.com/title/tt4158110/"
"68","tt2293640","Sun Sep 20 00:00:00 2015","","","Minions","Feature Film","Kyle Balda, Pierre Coffin","7","6.4","91","2015","animation, action, adventure, comedy, family, sci_fi","145963","2015-06-11","http://www.imdb.com/title/tt2293640/"
"69","tt3813310","Sat Sep 19 00:00:00 2015","","","Cop Car","Feature Film","Jon Watts","6","6.2","88","2015","crime, thriller","20844","2015-01-24","http://www.imdb.com/title/tt3813310/"
"70","tt2126355","Sat Sep 12 00:00:00 2015","","","San Andreas","Feature Film","Brad Peyton","4","6.1","114","2015","action, adventure, drama, thriller","150432","2015-05-21","http://www.imdb.com/title/tt2126355/"
"71","tt1014763","Wed Sep  9 00:00:00 2015","","","Child 44","Feature Film","Daniel Espinosa","5","6.5","137","2015","crime, drama, thriller","41810","2015-04-15","http://www.imdb.com/title/tt1014763/"
"72","tt2140379","Sun Sep  6 00:00:00 2015","","","Self/less","Feature Film","Tarsem Singh","4","6.5","117","2015","action, mystery, sci_fi, thriller","59563","2015-07-10","http://www.imdb.com/title/tt2140379/"
"73","tt1549572","Sun Aug 30 00:00:00 2015","","","Another Earth","Feature Film","Mike Cahill","8","7.0","92","2011","drama, romance, sci_fi","72196","2011-01-24","http://www.imdb.com/title/tt1549572/"
"74","tt1798684","Sat Aug 29 00:00:00 2015","","","Southpaw","Feature Film","Antoine Fuqua","7","7.4","124","2015","drama, sport","151345","2015-06-15","http://www.imdb.com/title/tt1798684/"
"75","tt1823672","Sun Aug 23 00:00:00 2015","","","Chappie","Feature Film","Neill Blomkamp","5","6.9","120","2015","action, crime, drama, sci_fi, thriller","175459","2015-03-04","http://www.imdb.com/title/tt1823672/"
"76","tt2395427","Fri Aug 21 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","5","7.5","141","2015","action, adventure, sci_fi","472181","2015-04-13","http://www.imdb.com/title/tt2395427/"
"77","tt2402101","Thu Aug 20 00:00:00 2015","","","Dark Places","Feature Film","Gilles Paquet-Brenner","6","6.2","113","2015","drama, mystery, thriller","28311","2015-03-31","http://www.imdb.com/title/tt2402101/"
"78","tt2884206","Mon Aug 17 00:00:00 2015","","","I Origins","Feature Film","Mike Cahill","7","7.3","106","2014","drama, romance, sci_fi","77283","2014-01-18","http://www.imdb.com/title/tt2884206/"
"79","tt1340138","Sat Aug 15 00:00:00 2015","","","Terminator Genisys","Feature Film","Alan Taylor","6","6.5","126","2015","action, adventure, sci_fi","191611","2015-06-21","http://www.imdb.com/title/tt1340138/"
"80","tt1856010","Fri Aug 14 00:00:00 2015","","","House of Cards","TV Series","","10","9.0","51","2013","drama","318296","2013-02-01","http://www.imdb.com/title/tt1856010/"
"81","tt0773262","Fri Aug 14 00:00:00 2015","","","Dexter","TV Series","","8","8.8","53","2006","crime, drama, mystery, thriller","503468","2006-10-01","http://www.imdb.com/title/tt0773262/"
"82","tt2356777","Fri Aug 14 00:00:00 2015","","","True Detective","TV Series","","10","9.1","55","2014","crime, drama, mystery, thriller","332406","2014-01-12","http://www.imdb.com/title/tt2356777/"
"83","tt3032476","Fri Aug 14 00:00:00 2015","","","Better Call Saul","TV Series","","9","8.8","46","2015","crime, drama","156498","2015-02-08","http://www.imdb.com/title/tt3032476/"
"84","tt1442449","Fri Aug 14 00:00:00 2015","","","Spartacus: War of the Damned","TV Series","","7","8.6","55","2010","action, adventure, biography, drama, history","174702","2010-01-22","http://www.imdb.com/title/tt1442449/"
"85","tt1119644","Fri Aug 14 00:00:00 2015","","","Fringe","TV Series","","6","8.5","46","2008","drama, mystery, sci_fi, thriller","179771","2008-09-09","http://www.imdb.com/title/tt1119644/"
"86","tt0384766","Fri Aug 14 00:00:00 2015","","","Rome","TV Series","","8","8.8","90","2005","action, drama, history, romance, war","114810","2005-08-28","http://www.imdb.com/title/tt0384766/"
"87","tt1870479","Fri Aug 14 00:00:00 2015","","","The Newsroom","TV Series","","8","8.6","55","2012","drama","81052","2012-06-24","http://www.imdb.com/title/tt1870479/"
"88","tt0214341","Fri Aug 14 00:00:00 2015","","","Dragon Ball Z","TV Series","","10","8.8","24","1996","animation, action, adventure, fantasy, sci_fi, thriller","78802","1996-09-13","http://www.imdb.com/title/tt0214341/"
"89","tt1758429","Fri Aug 14 00:00:00 2015","","","Spartacus: Gods of the Arena","Mini-Series","","9","8.6","55","2011","action, adventure, biography, drama, history, romance","91181","2011-01-21","http://www.imdb.com/title/tt1758429/"
"90","tt0072500","Fri Aug 14 00:00:00 2015","","","Fawlty Towers","TV Series","","10","8.8","30","1975","comedy","59417","1975-09-19","http://www.imdb.com/title/tt0072500/"
"91","tt4382552","Thu Aug 13 00:00:00 2015","","","Hot Girls Wanted","Documentary","Jill Bauer, Ronna Gradus","8","6.1","84","2015","documentary","8727","2015-01-24","http://www.imdb.com/title/tt4382552/"
"92","tt1850397","Fri Aug  7 00:00:00 2015","","","The Loft","Feature Film","Erik Van Looy","6","6.3","108","2014","mystery, romance, thriller","34666","2014-10-14","http://www.imdb.com/title/tt1850397/"
"93","tt3713166","Thu Aug  6 00:00:00 2015","","","Unfriended","Feature Film","Leo Gabriadze","4","5.7","83","2014","horror, mystery, thriller","45597","2014-07-20","http://www.imdb.com/title/tt3713166/"
"94","tt2458776","Mon Jul 27 00:00:00 2015","","","Bears","Documentary","Alastair Fothergill, Keith Scholey","8","7.4","78","2014","documentary","5129","2014-04-05","http://www.imdb.com/title/tt2458776/"
"95","tt0470752","Sun Jul 26 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","7","7.7","108","2015","drama, mystery, sci_fi, thriller","297435","2015-01-21","http://www.imdb.com/title/tt0470752/"
"96","tt4135218","Thu Jul 23 00:00:00 2015","","","Cyberbully","TV Movie","Ben Chanan","8","7.1","62","2015","drama, mystery, thriller","3968","2015-01-15","http://www.imdb.com/title/tt4135218/"
"97","tt2402207","Tue Jul 21 00:00:00 2015","","","The Last Ship","TV Series","","8","7.5","60","2014","action, drama, sci_fi, thriller, war","38711","2014-06-22","http://www.imdb.com/title/tt2402207/"
"98","tt2908446","Sat Jul 18 00:00:00 2015","","","Insurgent","Feature Film","Robert Schwentke","6","6.3","119","2015","adventure, sci_fi, thriller","157991","2015-03-11","http://www.imdb.com/title/tt2908446/"
"99","tt0369610","Sun Jul 12 00:00:00 2015","","","Jurassic World","Feature Film","Colin Trevorrow","7","7.0","124","2015","action, adventure, sci_fi, thriller","424437","2015-05-29","http://www.imdb.com/title/tt0369610/"
"100","tt1951265","Tue Jul  7 00:00:00 2015","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","6","6.7","123","2014","action, drama, sci_fi, thriller, war","309583","2014-11-10","http://www.imdb.com/title/tt1951265/"
"101","tt1392190","Sun Jun 28 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","8","8.1","120","2015","action, adventure, sci_fi, thriller","566729","2015-05-07","http://www.imdb.com/title/tt1392190/"
"102","tt2245084","Fri Jun 19 00:00:00 2015","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","8","7.9","102","2014","animation, action, adventure, comedy, drama, family, sci_fi","284076","2014-10-23","http://www.imdb.com/title/tt2245084/"
"103","tt2199571","Mon Jun 15 00:00:00 2015","","","Run All Night","Feature Film","Jaume Collet-Serra","6","6.6","114","2015","action, crime, drama, thriller","77334","2015-03-09","http://www.imdb.com/title/tt2199571/"
"104","tt2084970","Sat Jun 13 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","7","8.1","114","2014","biography, drama, thriller, war","478465","2014-08-29","http://www.imdb.com/title/tt2084970/"
"105","tt2446042","Sat Jun  6 00:00:00 2015","","","Taken 3","Feature Film","Olivier Mégaton","3","6.0","109","2014","action, thriller","135248","2014-12-16","http://www.imdb.com/title/tt2446042/"
"106","tt2179136","Sun May 31 00:00:00 2015","","","American Sniper","Feature Film","Clint Eastwood","8","7.3","133","2014","action, biography, drama, history, thriller, war","329561","2014-11-11","http://www.imdb.com/title/tt2179136/"
"107","tt2820852","Sat May 23 00:00:00 2015","","","Furious 7","Feature Film","James Wan","5","7.2","137","2015","action, crime, thriller","281778","2015-03-16","http://www.imdb.com/title/tt2820852/"
"108","tt3268458","Sat May  9 00:00:00 2015","","","The Internet's Own Boy: The Story of Aaron Swartz","Documentary","Brian Knappenberger","9","8.1","105","2014","documentary, biography, crime, news","10529","2014-01-20","http://www.imdb.com/title/tt3268458/"
"109","tt1528100","Fri Apr 17 00:00:00 2015","","","Exodus: Gods and Kings","Feature Film","Ridley Scott","2","6.1","150","2014","action, adventure, drama","129989","2014-12-03","http://www.imdb.com/title/tt1528100/"
"110","tt0314979","Sat Apr 11 00:00:00 2015","","","Battlestar Galactica","Mini-Series","","9","8.6","183","2003","action, adventure, drama, sci_fi","48856","2003-12-08","http://www.imdb.com/title/tt0314979/"
"111","tt2713180","Sat Mar 28 00:00:00 2015","","","Fury","Feature Film","David Ayer","6","7.6","134","2014","action, drama, war","307863","2014-10-15","http://www.imdb.com/title/tt2713180/"
"112","tt2310332","Wed Mar 25 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","7","7.5","144","2014","adventure, fantasy","359280","2014-12-01","http://www.imdb.com/title/tt2310332/"
"113","tt2980516","Sun Feb 15 00:00:00 2015","","","The Theory of Everything","Feature Film","James Marsh","7","7.7","123","2014","biography, drama, romance","270579","2014-09-07","http://www.imdb.com/title/tt2980516/"
"114","tt2872718","Fri Feb  6 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","10","7.9","117","2014","crime, drama, thriller","299488","2014-09-05","http://www.imdb.com/title/tt2872718/"
"115","tt2911666","Thu Feb  5 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","7","7.2","101","2014","action, crime, thriller","256334","2014-09-19","http://www.imdb.com/title/tt2911666/"
"116","tt1975159","Tue Feb  3 00:00:00 2015","","","Flight 7500","Feature Film","Takashi Shimizu","1","4.9","97","2014","horror, mystery, sci_fi, thriller","11654","2014-06-11","http://www.imdb.com/title/tt1975159/"
"117","tt2267998","Sun Feb  1 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","7","8.1","149","2014","crime, drama, mystery, thriller","580150","2014-09-26","http://www.imdb.com/title/tt2267998/"
"118","tt2321549","Fri Jan 30 00:00:00 2015","","","The Babadook","Feature Film","Jennifer Kent","7","6.8","93","2014","drama, fantasy, horror","116776","2014-01-17","http://www.imdb.com/title/tt2321549/"
"119","tt2980592","Tue Jan 20 00:00:00 2015","","","The Guest","Feature Film","Adam Wingard","8","6.7","100","2014","action, crime, mystery, sci_fi, thriller","64502","2014-01-17","http://www.imdb.com/title/tt2980592/"
"120","tt2023587","Mon Jan 19 00:00:00 2015","","","Mama","Feature Film","Andy Muschietti","5","6.2","100","2013","fantasy, horror","136362","2013-01-17","http://www.imdb.com/title/tt2023587/"
"121","tt3996912","Mon Jan 19 00:00:00 2015","","","Sweatshop","Mini-Series","Joakim Kleven","9","8.1","","2014","reality_tv","42","2014-04-24","http://www.imdb.com/title/tt3996912/"
"122","tt1291150","Tue Jan  6 00:00:00 2015","","","Teenage Mutant Ninja Turtles","Feature Film","Jonathan Liebesman","3","5.9","101","2014","action, adventure, comedy, sci_fi","169965","2014-08-03","http://www.imdb.com/title/tt1291150/"
"123","tt1600196","Tue Jan  6 00:00:00 2015","","","The Drop","Feature Film","Michaël R. Roskam","3","7.1","106","2014","crime, drama, mystery","107721","2014-09-05","http://www.imdb.com/title/tt1600196/"
"124","tt2870612","Tue Jan  6 00:00:00 2015","","","As Above, So Below","Feature Film","John Erick Dowdle","6","6.1","93","2014","horror, mystery, thriller","50976","2014-08-19","http://www.imdb.com/title/tt2870612/"
"125","tt2872732","Sun Jan  4 00:00:00 2015","","","Lucy","Feature Film","Luc Besson","3","6.4","89","2014","action, sci_fi, thriller","331494","2014-07-25","http://www.imdb.com/title/tt2872732/"
"126","tt1646971","Thu Jan  1 00:00:00 2015","","","How to Train Your Dragon 2","Feature Film","Dean DeBlois","7","7.9","102","2014","animation, action, adventure, comedy, family, fantasy","223772","2014-05-16","http://www.imdb.com/title/tt1646971/"
"127","tt0816692","Tue Dec 30 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","10","8.6","169","2014","adventure, drama, sci_fi","946435","2014-10-26","http://www.imdb.com/title/tt0816692/"
"128","tt0455944","Sun Dec 28 00:00:00 2014","","","The Equalizer","Feature Film","Antoine Fuqua","5","7.2","132","2014","action, crime, thriller","232795","2014-09-07","http://www.imdb.com/title/tt0455944/"
"129","tt2015381","Fri Dec 12 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","7","8.1","121","2014","action, adventure, sci_fi","694631","2014-07-21","http://www.imdb.com/title/tt2015381/"
"130","tt2397535","Sun Nov 30 00:00:00 2014","","","Predestination","Feature Film","The Spierig Brothers, The Spierig Brothers","8","7.4","97","2014","drama, mystery, sci_fi, thriller","169627","2014-03-08","http://www.imdb.com/title/tt2397535/"
"131","tt1790864","Fri Nov 28 00:00:00 2014","","","The Maze Runner","Feature Film","Wes Ball","6","6.8","113","2014","action, mystery, sci_fi, thriller","315730","2014-09-11","http://www.imdb.com/title/tt1790864/"
"132","tt1709143","Wed Nov 26 00:00:00 2014","","","The Last Days on Mars","Feature Film","Ruairi Robinson","3","5.5","98","2013","horror, sci_fi, thriller","28809","2013-05-20","http://www.imdb.com/title/tt1709143/"
"133","tt2597242","Tue Nov 25 00:00:00 2014","","","At the Devil's Door","Feature Film","Nicholas McCarthy","2","4.8","91","2014","horror","5410","2014-03-09","http://www.imdb.com/title/tt2597242/"
