"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"11","tt1788391","Wed Jun  8 00:00:00 2016","","","Kill List","Feature Film","Ben Wheatley","6","6.3","95","2011","crime, horror, thriller","25534","2011-03-12","http://www.imdb.com/title/tt1788391/"
"12","tt0379786","Sun Jun  5 00:00:00 2016","","","Serenity","Feature Film","Joss Whedon","8","8.0","119","2005","action, adventure, sci_fi, thriller","241808","2005-08-22","http://www.imdb.com/title/tt0379786/"
"13","tt1029234","Sun Jun  5 00:00:00 2016","","","Martyrs","Feature Film","Pascal Laugier","9","7.1","99","2008","horror","59150","2008-05","http://www.imdb.com/title/tt1029234/"
"14","tt1139797","Mon May 30 00:00:00 2016","","","Let the Right One In","Feature Film","Tomas Alfredson","9","8.0","115","2008","drama, horror","172639","2008-01-26","http://www.imdb.com/title/tt1139797/"
"15","tt3021360","Fri May 27 00:00:00 2016","","","Faults","Feature Film","Riley Stearns","6","6.7","89","2014","comedy, crime, drama","4771","2014-03-09","http://www.imdb.com/title/tt3021360/"
"16","tt2404233","Mon May 23 00:00:00 2016","","","Gods of Egypt","Feature Film","Alex Proyas","3","5.6","126","2016","action, adventure, fantasy","48848","2016-02-24","http://www.imdb.com/title/tt2404233/"
"17","tt1179933","Sat May 14 00:00:00 2016","","","10 Cloverfield Lane","Feature Film","Dan Trachtenberg","7","7.3","104","2016","drama, horror, mystery, sci_fi, thriller","117511","2016-03-08","http://www.imdb.com/title/tt1179933/"
"18","tt0033467","Sat May 14 00:00:00 2016","","","Citizen Kane","Feature Film","Orson Welles","9","8.4","119","1941","drama, mystery","296615","1941-05-01","http://www.imdb.com/title/tt0033467/"
"19","tt1457767","Sun May  8 00:00:00 2016","","","The Conjuring","Feature Film","James Wan","8","7.5","112","2013","horror, mystery, thriller","297404","2013-06-08","http://www.imdb.com/title/tt1457767/"
"20","tt1148204","Sat May  7 00:00:00 2016","","","Orphan","Feature Film","Jaume Collet-Serra","8","7.0","123","2009","horror, mystery, thriller","140709","2009-07-21","http://www.imdb.com/title/tt1148204/"
"21","tt3774790","Sat Apr 30 00:00:00 2016","","","400 Days","Feature Film","Matt Osterman","1","4.5","91","2015","mystery, sci_fi, thriller","5747","2015-10-29","http://www.imdb.com/title/tt3774790/"
"22","tt1431045","Fri Apr 29 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","9","8.1","108","2016","action, adventure, comedy, sci_fi","460910","2016-01-21","http://www.imdb.com/title/tt1431045/"
"23","tt0330793","Wed Apr 27 00:00:00 2016","","","The Punisher","Feature Film","Jonathan Hensleigh","4","6.5","124","2004","action, crime, drama, thriller","123821","2004-04-15","http://www.imdb.com/title/tt0330793/"
"24","tt0340855","Fri Apr 22 00:00:00 2016","","","Monster","Feature Film","Patty Jenkins","9","7.3","109","2003","biography, crime, drama, thriller","105118","2003-11-16","http://www.imdb.com/title/tt0340855/"
"25","tt2304933","Sun Apr 17 00:00:00 2016","","","The 5th Wave","Feature Film","J Blakeson","4","5.2","112","2016","action, adventure, sci_fi, thriller","53612","2016-01-14","http://www.imdb.com/title/tt2304933/"
"26","tt3235888","Thu Apr 14 00:00:00 2016","","","It Follows","Feature Film","David Robert Mitchell","6","6.9","100","2014","horror, mystery","110944","2014-05-17","http://www.imdb.com/title/tt3235888/"
"27","tt1475582","Sat Apr  2 00:00:00 2016","","","Sherlock","TV Series","","8","9.3","88","2010","crime, drama, mystery","498566","2010-07-25","http://www.imdb.com/title/tt1475582/"
"28","tt0093870","Wed Mar 30 00:00:00 2016","","","RoboCop","Feature Film","Paul Verhoeven","8","7.5","102","1987","action, crime, sci_fi, thriller","180035","1987-07-17","http://www.imdb.com/title/tt0093870/"
"29","tt0128442","Wed Mar 30 00:00:00 2016","","","Rounders","Feature Film","John Dahl","9","7.4","121","1998","crime, drama","121278","1998-08-25","http://www.imdb.com/title/tt0128442/"
"30","tt2338774","Fri Mar 25 00:00:00 2016","","","The Land of the Enlightened","Documentary","Pieter-Jan De Pue","8","7.5","87","2016","documentary, drama, war","188","2016-01-24","http://www.imdb.com/title/tt2338774/"
"31","tt1895587","Wed Mar  9 00:00:00 2016","","","Spotlight","Feature Film","Tom McCarthy","8","8.1","128","2015","biography, crime, drama, history","188056","2015-09-03","http://www.imdb.com/title/tt1895587/"
"32","tt2488496","Sun Feb 28 00:00:00 2016","","","Star Wars: The Force Awakens","Feature Film","J.J. Abrams","7","8.2","136","2015","action, adventure, fantasy, sci_fi","557344","2015-12-14","http://www.imdb.com/title/tt2488496/"
"33","tt3297330","Tue Feb 23 00:00:00 2016","","","Good Kill","Feature Film","Andrew Niccol","7","6.4","102","2014","drama, thriller","15507","2014-09-05","http://www.imdb.com/title/tt3297330/"
"34","tt1598642","Sun Feb 21 00:00:00 2016","","","Z for Zachariah","Feature Film","Craig Zobel","7","6.0","98","2015","drama, sci_fi, thriller","16067","2015-01-24","http://www.imdb.com/title/tt1598642/"
"35","tt3581932","Sat Feb 20 00:00:00 2016","","","And Then There Were None","Mini-Series","","7","8.1","58","2015","crime, drama, mystery, thriller","10864","2015-12-26","http://www.imdb.com/title/tt3581932/"
"36","tt2006295","Thu Feb  4 00:00:00 2016","","","The 33","Feature Film","Patricia Riggen","7","6.9","127","2015","biography, drama, history","20149","2015-08-02","http://www.imdb.com/title/tt2006295/"
"37","tt2554274","Mon Feb  1 00:00:00 2016","","","Crimson Peak","Feature Film","Guillermo del Toro","5","6.6","119","2015","drama, fantasy, horror, mystery, romance, thriller","80305","2015-09-25","http://www.imdb.com/title/tt2554274/"
"38","tt3682448","Mon Feb  1 00:00:00 2016","","","Bridge of Spies","Feature Film","Steven Spielberg","6","7.6","142","2015","drama, history, thriller","174225","2015-10-04","http://www.imdb.com/title/tt3682448/"
"39","tt2379713","Sat Jan 30 00:00:00 2016","","","Spectre","Feature Film","Sam Mendes","7","6.8","148","2015","action, adventure, thriller","272401","2015-10-26","http://www.imdb.com/title/tt2379713/"
"40","tt3844362","Sun Jan 10 00:00:00 2016","","","The Overnight","Feature Film","Patrick Brice","8","6.2","79","2015","comedy, mystery","10135","2015-01-23","http://www.imdb.com/title/tt3844362/"
"41","tt0054997","Fri Jan  1 00:00:00 2016","","","The Hustler","Feature Film","Robert Rossen","9","8.0","134","1961","drama, sport","62674","1961-09-25","http://www.imdb.com/title/tt0054997/"
"42","tt1617661","Fri Jan  1 00:00:00 2016","","","Jupiter Ascending","Feature Film","The Wachowskis, The Wachowskis","7","5.4","127","2015","action, adventure, sci_fi","138572","2015-01-27","http://www.imdb.com/title/tt1617661/"
"43","tt3105350","Thu Dec 17 00:00:00 2015","","","Vychislitel","Feature Film","Dmitriy Grachev","2","4.3","82","2014","action, sci_fi, thriller","641","2014-12-18","http://www.imdb.com/title/tt3105350/"
"44","tt0420293","Sun Dec  6 00:00:00 2015","","","The Stanford Prison Experiment","Feature Film","Kyle Patrick Alvarez","9","6.9","122","2015","biography, drama, history, thriller","15760","2015-01-26","http://www.imdb.com/title/tt0420293/"
"45","tt3659388","Sat Dec  5 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","10","8.1","144","2015","adventure, drama, sci_fi","462549","2015-09-11","http://www.imdb.com/title/tt3659388/"
"46","tt4046784","Sat Dec  5 00:00:00 2015","","","The Scorch Trials","Feature Film","Wes Ball","7","6.4","132","2015","action, sci_fi, thriller","135901","2015-09-01","http://www.imdb.com/title/tt4046784/"
"47","tt2802144","Sun Nov 15 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","5","7.8","129","2014","action, adventure, comedy, crime, thriller","394466","2014-12-13","http://www.imdb.com/title/tt2802144/"
"48","tt0478970","Sun Nov 15 00:00:00 2015","","","Ant-Man","Feature Film","Peyton Reed","8","7.4","117","2015","action, adventure, comedy, sci_fi","307885","2015-06-29","http://www.imdb.com/title/tt0478970/"
"49","tt2692904","Sun Nov 15 00:00:00 2015","","","Locke","Feature Film","Steven Knight","7","7.1","85","2013","drama","90157","2013-09-02","http://www.imdb.com/title/tt2692904/"
"50","tt2707408","Sat Oct 31 00:00:00 2015","","","Narcos","TV Series","","9","8.9","49","2015","biography, crime, drama","109170","2015-08-28","http://www.imdb.com/title/tt2707408/"
"51","tt1502712","Sat Oct 31 00:00:00 2015","","","Fantastic Four","Feature Film","Josh Trank","6","4.3","100","2015","action, adventure, sci_fi","108845","2015-08-04","http://www.imdb.com/title/tt1502712/"
"52","tt2381249","Tue Oct  6 00:00:00 2015","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","4","7.4","131","2015","action, adventure, thriller","229373","2015-07-23","http://www.imdb.com/title/tt2381249/"
"53","tt4158110","Sat Sep 26 00:00:00 2015","","","Mr. Robot","TV Series","","8","8.8","49","2015","crime, drama, thriller","153768","2015-03-17","http://www.imdb.com/title/tt4158110/"
"54","tt2293640","Sun Sep 20 00:00:00 2015","","","Minions","Feature Film","Kyle Balda, Pierre Coffin","7","6.4","91","2015","animation, action, comedy, family, sci_fi","140327","2015-06-11","http://www.imdb.com/title/tt2293640/"
"55","tt3813310","Sat Sep 19 00:00:00 2015","","","Cop Car","Feature Film","Jon Watts","6","6.2","88","2015","crime, thriller","20092","2015-01-24","http://www.imdb.com/title/tt3813310/"
"56","tt2126355","Sat Sep 12 00:00:00 2015","","","San Andreas","Feature Film","Brad Peyton","4","6.1","114","2015","action, adventure, drama, thriller","145990","2015-05-21","http://www.imdb.com/title/tt2126355/"
"57","tt1014763","Wed Sep  9 00:00:00 2015","","","Child 44","Feature Film","Daniel Espinosa","5","6.4","137","2015","crime, drama, thriller","39986","2015-04-15","http://www.imdb.com/title/tt1014763/"
"58","tt2140379","Sun Sep  6 00:00:00 2015","","","Self/less","Feature Film","Tarsem Singh","4","6.5","117","2015","action, mystery, sci_fi, thriller","56779","2015-07-10","http://www.imdb.com/title/tt2140379/"
"59","tt1549572","Sun Aug 30 00:00:00 2015","","","Another Earth","Feature Film","Mike Cahill","8","7.0","92","2011","drama, romance, sci_fi","70970","2011-01-24","http://www.imdb.com/title/tt1549572/"
"60","tt1798684","Sat Aug 29 00:00:00 2015","","","Southpaw","Feature Film","Antoine Fuqua","7","7.5","124","2015","drama, sport","145075","2015-06-15","http://www.imdb.com/title/tt1798684/"
"61","tt1823672","Sun Aug 23 00:00:00 2015","","","Chappie","Feature Film","Neill Blomkamp","5","6.9","120","2015","action, crime, drama, sci_fi, thriller","171610","2015-03-04","http://www.imdb.com/title/tt1823672/"
"62","tt2395427","Fri Aug 21 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","5","7.5","141","2015","action, adventure, sci_fi","457287","2015-04-13","http://www.imdb.com/title/tt2395427/"
"63","tt2402101","Thu Aug 20 00:00:00 2015","","","Dark Places","Feature Film","Gilles Paquet-Brenner","6","6.2","113","2015","drama, mystery, thriller","26908","2015-03-31","http://www.imdb.com/title/tt2402101/"
"64","tt2884206","Mon Aug 17 00:00:00 2015","","","I Origins","Feature Film","Mike Cahill","7","7.3","106","2014","drama, romance, sci_fi","74786","2014-01-18","http://www.imdb.com/title/tt2884206/"
"65","tt1340138","Sat Aug 15 00:00:00 2015","","","Terminator Genisys","Feature Film","Alan Taylor","6","6.6","126","2015","action, adventure, sci_fi","186481","2015-06-21","http://www.imdb.com/title/tt1340138/"
"66","tt1856010","Fri Aug 14 00:00:00 2015","","","House of Cards","TV Series","","10","9.0","51","2013","drama","307240","2013-02-01","http://www.imdb.com/title/tt1856010/"
"67","tt0773262","Fri Aug 14 00:00:00 2015","","","Dexter","TV Series","","8","8.8","53","2006","crime, drama, mystery, thriller","495274","2006-10-01","http://www.imdb.com/title/tt0773262/"
"68","tt2356777","Fri Aug 14 00:00:00 2015","","","True Detective","TV Series","","10","9.1","55","2014","crime, drama, mystery, thriller","323896","2014-01-12","http://www.imdb.com/title/tt2356777/"
"69","tt3032476","Fri Aug 14 00:00:00 2015","","","Better Call Saul","TV Series","","9","8.8","46","2015","crime, drama","149508","2015-02-08","http://www.imdb.com/title/tt3032476/"
"70","tt1442449","Fri Aug 14 00:00:00 2015","","","Spartacus: War of the Damned","TV Series","","7","8.6","55","2010","action, adventure, biography, drama, history","172353","2010-01-22","http://www.imdb.com/title/tt1442449/"
"71","tt1119644","Fri Aug 14 00:00:00 2015","","","Fringe","TV Series","","6","8.5","46","2008","drama, mystery, sci_fi, thriller","177328","2008-09-09","http://www.imdb.com/title/tt1119644/"
"72","tt0384766","Fri Aug 14 00:00:00 2015","","","Rome","TV Series","","8","8.9","90","2005","action, drama, history, romance, war","112519","2005-08-28","http://www.imdb.com/title/tt0384766/"
"73","tt1870479","Fri Aug 14 00:00:00 2015","","","The Newsroom","TV Series","","8","8.6","55","2012","drama","79665","2012-06-24","http://www.imdb.com/title/tt1870479/"
"74","tt1758429","Fri Aug 14 00:00:00 2015","","","Spartacus: Gods of the Arena","Mini-Series","","9","8.6","55","2011","action, adventure, biography, drama, history, romance","89179","2011-01-21","http://www.imdb.com/title/tt1758429/"
"75","tt0214341","Fri Aug 14 00:00:00 2015","","","Dragon Ball Z","TV Series","","10","8.8","24","1996","animation, action, adventure, fantasy, sci_fi, thriller","76817","1996-09-13","http://www.imdb.com/title/tt0214341/"
"76","tt0072500","Fri Aug 14 00:00:00 2015","","","Fawlty Towers","TV Series","","10","8.8","30","1975","comedy","58080","1975-09-19","http://www.imdb.com/title/tt0072500/"
"77","tt4382552","Thu Aug 13 00:00:00 2015","","","Hot Girls Wanted","Documentary","Jill Bauer, Ronna Gradus","8","6.1","84","2015","documentary","8375","2015-01-24","http://www.imdb.com/title/tt4382552/"
"78","tt1850397","Fri Aug  7 00:00:00 2015","","","The Loft","Feature Film","Erik Van Looy","6","6.3","108","2014","mystery, romance, thriller","33549","2014-10-14","http://www.imdb.com/title/tt1850397/"
"79","tt3713166","Thu Aug  6 00:00:00 2015","","","Unfriended","Feature Film","Leo Gabriadze","4","5.7","83","2014","horror, mystery, thriller","43670","2014-07-20","http://www.imdb.com/title/tt3713166/"
"80","tt2458776","Mon Jul 27 00:00:00 2015","","","Bears","Documentary","Alastair Fothergill, Keith Scholey","8","7.4","78","2014","documentary","5042","2014-04-05","http://www.imdb.com/title/tt2458776/"
"81","tt0470752","Sun Jul 26 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","7","7.7","108","2015","drama, mystery, sci_fi, thriller","285129","2015-01-21","http://www.imdb.com/title/tt0470752/"
"82","tt4135218","Thu Jul 23 00:00:00 2015","","","Cyberbully","TV Movie","Ben Chanan","8","7.1","62","2015","drama, mystery, thriller","3646","2015-01-15","http://www.imdb.com/title/tt4135218/"
"83","tt2402207","Tue Jul 21 00:00:00 2015","","","The Last Ship","TV Series","","8","7.4","60","2014","action, drama, sci_fi, thriller, war","35569","2014-06-22","http://www.imdb.com/title/tt2402207/"
"84","tt2908446","Sat Jul 18 00:00:00 2015","","","Insurgent","Feature Film","Robert Schwentke","6","6.3","119","2015","adventure, sci_fi, thriller","152626","2015-03-11","http://www.imdb.com/title/tt2908446/"
"85","tt0369610","Sun Jul 12 00:00:00 2015","","","Jurassic World","Feature Film","Colin Trevorrow","7","7.0","124","2015","action, adventure, sci_fi, thriller","414916","2015-05-29","http://www.imdb.com/title/tt0369610/"
"86","tt1951265","Tue Jul  7 00:00:00 2015","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","6","6.7","123","2014","adventure, sci_fi, thriller","302699","2014-11-10","http://www.imdb.com/title/tt1951265/"
"87","tt1392190","Sun Jun 28 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","8","8.1","120","2015","action, adventure, sci_fi, thriller","544858","2015-05-07","http://www.imdb.com/title/tt1392190/"
"88","tt2245084","Fri Jun 19 00:00:00 2015","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","8","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","276273","2014-10-23","http://www.imdb.com/title/tt2245084/"
"89","tt2199571","Mon Jun 15 00:00:00 2015","","","Run All Night","Feature Film","Jaume Collet-Serra","6","6.6","114","2015","action, crime, drama, thriller","75277","2015-03-09","http://www.imdb.com/title/tt2199571/"
"90","tt2084970","Sat Jun 13 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","7","8.1","114","2014","biography, drama, thriller, war","461814","2014-08-29","http://www.imdb.com/title/tt2084970/"
"91","tt2446042","Sat Jun  6 00:00:00 2015","","","Taken 3","Feature Film","Olivier Mégaton","3","6.0","109","2014","action, thriller","132481","2014-12-16","http://www.imdb.com/title/tt2446042/"
"92","tt2179136","Sun May 31 00:00:00 2015","","","American Sniper","Feature Film","Clint Eastwood","8","7.3","133","2014","action, biography, drama, history, thriller, war","322854","2014-11-11","http://www.imdb.com/title/tt2179136/"
"93","tt2820852","Sat May 23 00:00:00 2015","","","Furious 7","Feature Film","James Wan","5","7.3","137","2015","action, crime, thriller","276292","2015-03-16","http://www.imdb.com/title/tt2820852/"
"94","tt3268458","Sat May  9 00:00:00 2015","","","The Internet's Own Boy: The Story of Aaron Swartz","Documentary","Brian Knappenberger","9","8.1","105","2014","documentary, biography, crime, news","9837","2014-01-20","http://www.imdb.com/title/tt3268458/"
"95","tt1528100","Fri Apr 17 00:00:00 2015","","","Exodus: Gods and Kings","Feature Film","Ridley Scott","2","6.1","150","2014","action, adventure, drama","128004","2014-12-03","http://www.imdb.com/title/tt1528100/"
"96","tt0314979","Sat Apr 11 00:00:00 2015","","","Battlestar Galactica","Mini-Series","","9","8.6","183","2003","action, adventure, drama, sci_fi","47789","2003-12-08","http://www.imdb.com/title/tt0314979/"
"97","tt2713180","Sat Mar 28 00:00:00 2015","","","Fury","Feature Film","David Ayer","6","7.6","134","2014","action, drama, war","300673","2014-10-15","http://www.imdb.com/title/tt2713180/"
"98","tt2310332","Wed Mar 25 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","7","7.5","144","2014","adventure, fantasy","351707","2014-12-01","http://www.imdb.com/title/tt2310332/"
"99","tt2980516","Sun Feb 15 00:00:00 2015","","","The Theory of Everything","Feature Film","James Marsh","7","7.7","123","2014","biography, drama, romance","262869","2014-09-07","http://www.imdb.com/title/tt2980516/"
"100","tt2872718","Fri Feb  6 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","10","7.9","117","2014","crime, drama, thriller","290241","2014-09-05","http://www.imdb.com/title/tt2872718/"
"101","tt2911666","Thu Feb  5 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","7","7.2","101","2014","action, crime, thriller","248140","2014-09-19","http://www.imdb.com/title/tt2911666/"
"102","tt1975159","Tue Feb  3 00:00:00 2015","","","Flight 7500","Feature Film","Takashi Shimizu","1","4.9","97","2014","horror, mystery, sci_fi, thriller","11438","2014-06-11","http://www.imdb.com/title/tt1975159/"
"103","tt2267998","Sun Feb  1 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","7","8.1","149","2014","crime, drama, mystery, thriller","565273","2014-09-26","http://www.imdb.com/title/tt2267998/"
"104","tt2321549","Fri Jan 30 00:00:00 2015","","","The Babadook","Feature Film","Jennifer Kent","7","6.8","93","2014","horror","111604","2014-01-17","http://www.imdb.com/title/tt2321549/"
"105","tt2980592","Tue Jan 20 00:00:00 2015","","","The Guest","Feature Film","Adam Wingard","8","6.7","100","2014","mystery, thriller","62488","2014-01-17","http://www.imdb.com/title/tt2980592/"
"106","tt2023587","Mon Jan 19 00:00:00 2015","","","Mama","Feature Film","Andy Muschietti","5","6.2","100","2013","fantasy, horror","134147","2013-01-17","http://www.imdb.com/title/tt2023587/"
"107","tt3996912","Mon Jan 19 00:00:00 2015","","","Sweatshop","Mini-Series","Joakim Kleven","9","8.1","","2014","reality_tv","42","2014-04-24","http://www.imdb.com/title/tt3996912/"
"108","tt1291150","Tue Jan  6 00:00:00 2015","","","Teenage Mutant Ninja Turtles","Feature Film","Jonathan Liebesman","3","5.9","101","2014","action, adventure, comedy, sci_fi","166226","2014-08-03","http://www.imdb.com/title/tt1291150/"
"109","tt1600196","Tue Jan  6 00:00:00 2015","","","The Drop","Feature Film","Michaël R. Roskam","3","7.1","106","2014","crime, drama, mystery","105283","2014-09-05","http://www.imdb.com/title/tt1600196/"
"110","tt2870612","Tue Jan  6 00:00:00 2015","","","As Above, So Below","Feature Film","John Erick Dowdle","6","6.1","93","2014","horror, mystery, thriller","49444","2014-08-19","http://www.imdb.com/title/tt2870612/"
"111","tt2872732","Sun Jan  4 00:00:00 2015","","","Lucy","Feature Film","Luc Besson","3","6.4","89","2014","action, sci_fi, thriller","325645","2014-07-25","http://www.imdb.com/title/tt2872732/"
"112","tt1646971","Thu Jan  1 00:00:00 2015","","","How to Train Your Dragon 2","Feature Film","Dean DeBlois","7","7.9","102","2014","animation, action, adventure, comedy, family, fantasy","219662","2014-05-16","http://www.imdb.com/title/tt1646971/"
"113","tt0816692","Tue Dec 30 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","10","8.6","169","2014","adventure, drama, sci_fi","919540","2014-10-26","http://www.imdb.com/title/tt0816692/"
"114","tt0455944","Sun Dec 28 00:00:00 2014","","","The Equalizer","Feature Film","Antoine Fuqua","5","7.2","132","2014","action, crime, thriller","227775","2014-09-07","http://www.imdb.com/title/tt0455944/"
"115","tt2015381","Fri Dec 12 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","7","8.1","121","2014","action, adventure, sci_fi","675131","2014-07-21","http://www.imdb.com/title/tt2015381/"
"116","tt2397535","Sun Nov 30 00:00:00 2014","","","Predestination","Feature Film","The Spierig Brothers, The Spierig Brothers","8","7.4","97","2014","drama, mystery, sci_fi, thriller","164237","2014-03-08","http://www.imdb.com/title/tt2397535/"
"117","tt1790864","Fri Nov 28 00:00:00 2014","","","The Maze Runner","Feature Film","Wes Ball","6","6.8","113","2014","action, mystery, sci_fi, thriller","308533","2014-09-11","http://www.imdb.com/title/tt1790864/"
"118","tt1709143","Wed Nov 26 00:00:00 2014","","","The Last Days on Mars","Feature Film","Ruairi Robinson","3","5.5","98","2013","horror, sci_fi, thriller","28453","2013-05-20","http://www.imdb.com/title/tt1709143/"
"119","tt2597242","Tue Nov 25 00:00:00 2014","","","At the Devil's Door","Feature Film","Nicholas McCarthy","2","4.8","91","2014","horror","5314","2014-03-09","http://www.imdb.com/title/tt2597242/"
"120","tt0099582","Fri Nov 21 00:00:00 2014","","","Flatliners","Feature Film","Joel Schumacher","7","6.5","115","1990","drama, horror, sci_fi, thriller","61824","1990-08-10","http://www.imdb.com/title/tt0099582/"
"121","tt1972571","Sun Nov  9 00:00:00 2014","","","A Most Wanted Man","Feature Film","Anton Corbijn","8","6.8","122","2014","crime, drama, thriller","56869","2014-01-19","http://www.imdb.com/title/tt1972571/"
"122","tt0211933","Sun Nov  2 00:00:00 2014","","","Awake","Feature Film","Joby Harold","4","6.5","84","2007","crime, mystery, thriller","62991","2007-11-14","http://www.imdb.com/title/tt0211933/"
"123","tt0490076","Sat Nov  1 00:00:00 2014","","","All the Boys Love Mandy Lane","Feature Film","Jonathan Levine","2","5.6","90","2006","horror","25837","2006-09-09","http://www.imdb.com/title/tt0490076/"
"124","tt0119177","Thu Oct 30 00:00:00 2014","","","Gattaca","Feature Film","Andrew Niccol","9","7.8","106","1997","drama, sci_fi, thriller","219672","1997-09-07","http://www.imdb.com/title/tt0119177/"
"125","tt2103281","Wed Oct 29 00:00:00 2014","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","8","7.6","130","2014","action, adventure, drama, sci_fi","316054","2014-06-26","http://www.imdb.com/title/tt2103281/"
"126","tt2388715","Sun Oct 26 00:00:00 2014","","","Oculus","Feature Film","Mike Flanagan","7","6.5","104","2013","horror, mystery","84881","2013-09-08","http://www.imdb.com/title/tt2388715/"
"127","tt2910814","Fri Oct 24 00:00:00 2014","","","The Signal","Feature Film","William Eubank","6","6.1","97","2014","sci_fi, thriller","47867","2014-01-20","http://www.imdb.com/title/tt2910814/"
"128","tt1971325","Thu Oct 23 00:00:00 2014","","","Automata","Feature Film","Gabe Ibáñez","6","6.1","109","2014","action, sci_fi, thriller","41291","2014-09-20","http://www.imdb.com/title/tt1971325/"
"129","tt2377322","Mon Oct 20 00:00:00 2014","","","Deliver Us from Evil","Feature Film","Scott Derrickson","5","6.2","118","2014","horror, mystery, thriller","54113","2014-06-24","http://www.imdb.com/title/tt2377322/"
"130","tt1867093","Sat Oct 18 00:00:00 2014","","","The Samaritan","Feature Film","David Weaver","3","5.6","90","2012","crime, drama, thriller","7613","2012-03-03","http://www.imdb.com/title/tt1867093/"
"131","tt2975578","Sun Oct 12 00:00:00 2014","","","The Purge: Anarchy","Feature Film","James DeMonaco","6","6.5","103","2014","action, horror, sci_fi, thriller","90032","2014-07-17","http://www.imdb.com/title/tt2975578/"
"132","tt0070511","Fri Oct 10 00:00:00 2014","","","Papillon","Feature Film","Franklin J. Schaffner","8","8.0","151","1973","biography, crime, drama","96732","1973-12-16","http://www.imdb.com/title/tt0070511/"
"133","tt0829150","Wed Oct  8 00:00:00 2014","","","Dracula Untold","Feature Film","Gary Shore","3","6.3","92","2014","action, drama, fantasy, horror, war","137781","2014-09-30","http://www.imdb.com/title/tt0829150/"
"134","tt0116282","Mon Oct  6 00:00:00 2014","","","Fargo","Feature Film","Joel Coen","9","8.2","98","1996","crime, drama, thriller","451993","1996-03-08","http://www.imdb.com/title/tt0116282/"
